"","id","pname","gender","fname","canonical_fname","oname","born_on_year","begin_on_year","begin_on_month","begin_on_day","end_on_year","end_on_month","end_on_day","nationality"
"6385",5027,"Jost Terhaar",0,"Head of Office","First Division","Information Section",1901,1928,6,20,1933,12,31,"German"
"6386",5028,"Madeleine Avetenaite",1,"Temporary Collaborator","First Division","Information Section",NA,1935,9,5,1935,9,26,"Lithuanian"
"6387",5029,"Bergadini",0,"Temporary Collaborator","First Division","Information Section",NA,1929,8,26,1929,9,14,"Italian"
"6388",5030,"Alberto Berio",0,"Member of Section","First Division","Under Secretary-Generals' in charge International Bureaux and Intellectual-Co-operation Section Office",1900,1934,11,12,1937,12,13,"Italian"
"6389",5031,"Th. C. Terndrup",0,"Temporary Collaborator","First Division","Information Section",NA,1929,8,30,1929,9,6,"Dane"
"6390",5032,"Dr. Lobo d'Avila Lima",0,"Temporary Collaborator","First Division","Information Section",NA,1928,2,20,1928,3,14,"Portugese"
"6391",5033,"Hüseyin Avni",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Turkish"
"6392",5034,"Ugo Theodoli",0,"Member of Section","First Division","Central Opium Board",1886,1929,7,1,1937,12,31,"Italian"
"6393",9729,"Adelaide Hannah King",1,"Shorthand Typist","Second Division","Pool",1898,1922,5,1,1922,8,5,"British"
"6394",5036,"Reginald Berkeley",0,"Member of Section","First Division","Information Section",NA,1922,1,1,1922,11,1,"English"
"6395",5037,"Enrique Bernstein",0,"Temporary Collaborator","First Division","Information Section",NA,NA,NA,NA,NA,NA,NA,""
"6396",5038,"Björn Thordarsson",0,"Temporary Collaborator","First Division","Information Section",NA,1928,6,1,1928,6,29,"Icelander"
"6397",5039,"Oscar Bertholin",0,"Member of Section","First Division","Information Section",1893,1926,10,15,1940,5,17,"Guatemalan"
"6398",5039,"Oscar Bertholin",0,"Temporary Collaborator","First Division","League of Nations",1893,1946,3,19,1946,4,19,"Guatemalan"
"6399",5040,"James W. Thornton",0,"Temporary Collaborator","First Division","Information Section",NA,1928,11,8,1928,12,31,""
"6400",5040,"James W. Thornton",0,"Temporary Collaborator","First Division","Information Section",NA,1929,1,14,1929,2,9,""
"6401",5041,"Pablo de Azcárate",0,"Member of Section","First Division","Administrative and Minorities Section",1890,1922,10,1,1930,2,1,"Spanish"
"6402",5041,"Pablo de Azcárate",0,"Director","First Division","Administrative and Minorities Section",1890,1930,2,1,1933,7,1,"Spanish"
"6403",5041,"Pablo de Azcárate",0,"Deputy Secretary General","First Division","Deputy Secretary-General's Office",1890,1933,7,1,1936,9,7,"Spanish"
"6404",5041,"Pablo de Azcárate",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,"Spanish"
"6405",5041,"Pablo de Azcárate",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1890,NA,NA,NA,NA,NA,NA,"Spanish"
"6406",5042,"Oscar Uno Konrad Thorsing",0,"Member of Section","First Division","Information Section",1896,1925,10,1,1924,12,31,"Swedish"
"6407",5043,"Jan Tinbergen",0,"Expert/Specialist","First Division","Financial Section & Economic Intelligence Service",1903,1936,9,1,1938,8,31,"Dutch"
"6408",5044,"George Herbert Mair",0,"Assistant Head of Section","First Division","Information Section",1887,1919,8,16,1922,10,31,"English"
"6409",5045,"Fritz Betz",0,"Member of Section","First Division","Economic and Financial Section",1901,1928,11,15,1939,7,31,"German"
"6410",5046,"Rifat Sadik Tirana",0,"Member of Section","First Division","Financial Section & Economic Intelligence Service",1907,1931,12,14,1939,6,15,"Albanian"
"6411",5046,"Rifat Sadik Tirana",0,"Member of Section","First Division","Financial Section & Economic Intelligence Service",1907,1939,6,20,1939,7,1,"Albanian"
"6412",5048,"Elisabeth Toelpe",1,"Temporary Collaborator","First Division","Information Section",NA,1930,9,8,1929,9,29,"German"
"6413",5050,"Abbé Nicolas Majerus",0,"Temporary Collaborator","First Division","Information Section",NA,1927,4,30,1927,5,13,"Luxembourgish"
"6414",5053,"Rokuro Tokuda",0,"Correspondent","Second Division","Tokio Office",1904,1927,2,1,1939,2,28,""
"6415",5054,"L. Bhagi-Rathi",1,"Temporary Collaborator","First Division","Information Section",NA,1935,9,5,1035,9,24,"Indian"
"6416",5055,"Masao Makiuchi",0,"Temporary Collaborator","First Division","Information Section",1901,1931,8,31,1931,9,30,""
"6418",5056,"André D. Toledano",0,"Member of Section","First Division","Information Section",1888,1919,8,8,1924,12,31,"French"
"6419",5056,"André D. Toledano",0,"Member of Section","First Division","Précis-Writing Department",1888,1921,2,NA,1924,12,31,"French"
"6420",9729,"Adelaide Hannah King",1,"Shorthand Typist","Second Division","Pool",1898,1922,9,1,NA,NA,NA,"British"
"6421",9729,"Adelaide Hannah King",1,"Shorthand Typist","Second Division","Pool",1898,1927,9,5,1927,9,27,"British"
"6422",5059,"Manuel Aguirre de Cárcer",0,"Director","First Division","Administrative and Minorities Section",1882,1928,10,8,1930,1,31,"Spanish"
"6423",5060,"Pierre Mamopoulos",0,"Temporary Collaborator","First Division","Information Section",1892,1935,9,5,1935,9,26,"Greek"
"6424",5061,"Ross Tolmie",0,"Member of Section","First Division","Information Section",NA,1930,9,8,1930,9,29,""
"6425",9729,"Adelaide Hannah King",1,"Shorthand Typist","Second Division","Pool",1898,1930,11,6,NA,NA,NA,"British"
"6427",5063,"Charles Blackman",0,"Member of Section","First Division","Disarmament Section",1890,1925,11,27,1928,11,26,"English"
"6428",5064,"Laurence Chalmers Tombs",0,"Member of Section","First Division","Communications and Transit Section",1903,1930,2,15,1939,3,31,"Canadian"
"6429",5068,"Mann",0,"Temporary Collaborator","First Division","Information Section",NA,1936,9,16,1936,10,14,"Australian"
"6430",5069,"Fritz Bleiber",0,"Temporary Collaborator","First Division","Information Section",NA,1934,8,1,1934,9,30,"Austrian"
"6431",5070,"Frédéric Blondeel",0,"Member of Section","First Division","Information Section",1890,1922,8,28,1940,5,17,""
"6432",5070,"Frédéric Blondeel",0,"Member of Section","First Division","Information Section",1890,NA,NA,NA,NA,NA,NA,""
"6433",5071,"Dr. Ivan Tomsic",0,"Temporary Collaborator","First Division","Information Section",NA,1935,9,5,1935,9,26,"Yugoslav"
"6434",5072,"Charles Anthony Woodward Manning",0,"Recording Secretary","Second Division","League of Nations",1894,1924,8,27,1924,10,4,"South_African"
"6435",5072,"Charles Anthony Woodward Manning",0,"Assistant","Second Division","Secretary-General's Office",1894,1922,12,1,1924,1,14,"South_African"
"6436",5072,"Charles Anthony Woodward Manning",0,"Précis Writer","First Division","League of Nations",1894,1925,8,31,1925,9,30,"South_African"
"6437",5072,"Charles Anthony Woodward Manning",0,"Précis Writer","First Division","League of Nations",1894,1926,8,31,1926,10,9,"South_African"
"6438",5072,"Charles Anthony Woodward Manning",0,"Précis Writer","First Division","League of Nations",1894,1926,10,27,1926,11,2,"South_African"
"6439",5072,"Charles Anthony Woodward Manning",0,"Précis Writer","First Division","League of Nations",1894,1928,9,3,1928,9,29,"South_African"
"6440",11412,"Alice Margaret Harvie",1,"Shorthand Typist","Second Division","Pool",1907,1936,9,28,1936,10,10,"British"
"6441",5072,"Charles Anthony Woodward Manning",0,"Minute Writer","Second Division","Mandates Section",1894,1930,9,10,1930,9,30,"South_African"
"6442",5074,"Adolf Bochenski",0,"Temporary Collaborator","First Division","Information Section",NA,NA,NA,NA,NA,NA,NA,"Polish"
"6443",5075,"Bodil Begtrup",1,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Dane"
"6444",5076,"Alexandre Totesco",0,"Temporary Collaborator","First Division","Information Section",NA,1938,9,9,1938,9,30,"Romanian"
"6445",5077,"Heinz Julius Hugo Truetzschler von Falkenstein",0,"Member of Section","First Division","Information Section",1902,1931,1,5,1934,1,10,"German"
"6446",5078,"Henri Boissard",0,"Temporary Collaborator","First Division","Economic and Financial Section",1894,1930,6,24,1935,12,31,"French"
"6447",5079,"Kaneo Tsuchida",0,"Member of Section","First Division","Information Section",1888,1929,10,4,1935,6,30,""
"6448",5080,"Artur Tupits",0,"Temporary Collaborator","First Division","Information Section",NA,NA,NA,NA,NA,NA,NA,"Estonian"
"6449",5081,"William Curtis Bok",0,"Temporary Collaborator","First Division","Information Section",1897,1927,6,16,1927,10,25,"US-American"
"6450",5084,"Luis Bolin",0,"Member of Section","First Division","Information Section",1894,1920,3,1,1922,3,31,"Spanish"
"6451",5086,"Ali Riza Turel",0,"Temporary Collaborator","First Division","Information Section",NA,1935,9,5,1935,9,26,"Turkish"
"6452",5087,"Friederich von Arnauld de la Periere",0,"Assistant Head of Section","First Division","Distribution of Documents",1888,1930,7,24,1934,10,11,"German"
"6453",5088,"Royall Tyler",0,"Expert/Specialist","First Division","Economic and Financial Section",1884,1938,4,1,1943,12,31,"US-American"
"6454",5089,"Auguste Bonamy",0,"Correspondent","Second Division","League of Nations",1859,1929,1,1,1930,9,25,""
"6455",5089,"Auguste Bonamy",0,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1859,NA,NA,NA,NA,NA,NA,""
"6456",5089,"Auguste Bonamy",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1859,NA,NA,NA,NA,NA,NA,""
"6457",5089,"Auguste Bonamy",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1859,NA,NA,NA,NA,NA,NA,""
"6458",5090,"Paul Joseph Mantoux",0,"Director","First Division","Political Section",1877,1920,1,10,1927,1,15,"French"
"6459",5092,"Prof. Bernardo B. Attolico",0,"Director","First Division","Economic Bureau",1880,1919,7,NA,1919,9,NA,"Italian,Italian"
"6460",5092,"Prof. Bernardo B. Attolico",0,"Under Secretary General","First Division","Under-Secretary-General's Office",1880,1919,9,NA,1920,12,14,"Italian,Italian"
"6461",5092,"Prof. Bernardo B. Attolico",0,"Director","First Division","Communications and Transit Section",1880,1919,9,NA,1920,12,14,"Italian,Italian"
"6462",5092,"Prof. Bernardo B. Attolico",0,"High Commissioner","First Division","High Commissioner's Office",1880,1920,12,14,1922,8,1,"Italian,Italian"
"6463",5092,"Prof. Bernardo B. Attolico",0,"Under Secretary General","First Division","Under Secretary-Generals' in charge of Internal Administration Office",1880,1922,8,1,1927,3,26,"Italian,Italian"
"6464",5092,"Prof. Bernardo B. Attolico",0,"Director","First Division","Economic Bureau",1880,NA,NA,NA,NA,NA,NA,"Italian,Italian"
"6465",5093,"Candido Sahini",0,"Secretary","First Division","Under-Secretary-General's Office",1870,1923,8,23,1923,10,4,"Italian"
"6466",5093,"Candido Sahini",0,"Secretary","First Division","Under-Secretary-General's Office",1870,1924,8,24,NA,NA,NA,"Italian"
"6467",5094,"Shah Nawaz Sahib",1,"Temporary Collaborator","First Division","Information Section",NA,1931,9,1,1931,9,22,"Indian"
"6468",5095,"Mohamed Said",0,"Temporary Collaborator","First Division","Financial Section & Economic Intelligence Service",1897,1938,12,13,1939,9,3,"Egyptian"
"6469",5096,"Fernando Correia Pereira da Silva",0,"Temporary Collaborator","First Division","Information Section",NA,1930,9,3,1930,10,1,"Portugese"
"6470",5096,"Fernando Correia Pereira da Silva",0,"Member of Section","First Division","Mandates Section",NA,1934,9,3,1941,10,31,"Portugese"
"6471",5098,"Enrique Cañas-Flores",0,"Temporary Collaborator","First Division","Information Section",1900,1937,9,9,1937,9,30,""
"6472",5098,"Enrique Cañas-Flores",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1900,NA,NA,NA,NA,NA,NA,""
"6473",5099,"Robert Marie Capot-Rey",0,"Temporary Collaborator","First Division","Information Section",1897,1922,7,13,1922,10,7,"French"
"6474",5100,"Efraim Cardoso",0,"Correspondent","Second Division","League of Nations",1900,1933,1,1,1935,2,28,"Paraguayan"
"6475",5101,"Mario Salandra",0,"Correspondent","Second Division","Rome Office",NA,1924,4,7,1924,7,31,"Italian"
"6476",5102,"James Arthur Salter",0,"Director","First Division","Economic and Financial Section",1881,1919,6,13,1931,7,14,"English"
"6477",5102,"James Arthur Salter",0,"Secretary-General","First Division","Reparations Commission",1881,1920,1,NA,1922,6,30,"English"
"6478",5102,"James Arthur Salter",0,"Expert/Specialist","First Division","Financial Section & Economic Intelligence Service",1881,1931,4,1,1931,7,14,"English"
"6479",5102,"James Arthur Salter",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1881,NA,NA,NA,NA,NA,NA,"English"
"6480",5103,"Maui Sanasan",0,"Member of Section","First Division","Treasury",1898,1925,1,5,1940,7,13,"Thai"
"6481",5104,"Luis Sanchez Pontón",0,"Correspondent","Second Division","League of Nations",1889,1933,7,1,1946,7,31,"Mexican"
"6482",5105,"William Stephen Sanders",0,"Member of Section","First Division","Information Section",1871,1920,4,1,1920,7,14,"English"
"6484",5106,"André Sayous",0,"Member of Section","First Division","Economic and Financial Section",NA,1920,4,24,1920,12,31,"French"
"6485",5107,"Marquis Emanuele Schinina",0,"Member of Section","First Division","League of Nations",1892,1927,12,5,1928,2,4,"Italian"
"6486",5107,"Marquis Emanuele Schinina",0,"Member of Section","First Division","League of Nations",1892,1928,2,16,1932,12,31,"Italian"
"6487",5108,"Henriette Charlotte Schlesser",1,"Secretary","First Division","Deputy Secretary-General's Office",1877,1920,9,1,NA,NA,NA,"French"
"6488",5108,"Henriette Charlotte Schlesser",1,"Assistant Head of Office","Second Division","Personnel Office",1877,1933,8,28,1937,10,2,"French"
"6489",5108,"Henriette Charlotte Schlesser",1,"Expert/Specialist","First Division","Personnel Office",1877,1937,11,8,1937,12,31,"French"
"6490",5108,"Henriette Charlotte Schlesser",1,"Expert/Specialist","First Division","Personnel Office",1877,1938,4,25,1938,6,3,"French"
"6491",5109,"Manuel Perez-Guerrero",0,"Temporary Collaborator","First Division","Information Section",NA,1937,9,1,1938,3,1,"Venezuelan"
"6492",5109,"Manuel Perez-Guerrero",0,"Member of Section","First Division","Economic and Financial Section",NA,1937,10,18,1940,6,30,"Venezuelan"
"6493",5110,"Carlo Perrone Capano",0,"Temporary Collaborator","First Division","Information Section",NA,1935,9,5,1935,9,26,"Italian"
"6494",5111,"Giuseppe Piazza",0,"Correspondent","Second Division","Information Section",NA,1926,11,15,1927,8,31,"Italian"
"6495",5112,"Luca Pietromarchi",0,"Member of Section","First Division","Internal Administration",NA,1923,12,19,1930,12,18,"Italian"
"6496",5113,"Prof. José Pijoan",0,"Temporary Collaborator","First Division","Information Section",NA,1930,8,1,1930,10,1,"Spanish"
"6497",5114,"Werner Karl August Günther von Schmieden",0,"Member of Section","First Division","Intellectual Cooperation and International Bureaux Section",1892,1927,2,5,1933,12,14,"German"
"6498",5114,"Werner Karl August Günther von Schmieden",0,"Secretary","First Division","Commission of the Enquiry into Traffic of Women & Children in the East",1892,1930,9,17,1932,6,26,"German"
"6499",5114,"Werner Karl August Günther von Schmieden",0,"League of Nations staff","League of Nations staff","Under-Secretary-General's Office",1892,1932,11,1,1933,12,14,"German"
"6500",5115,"Purushottama Padmanabha Pillai",0,"Member of Section","First Division","Economic and Financial Section",NA,1924,2,25,1927,10,17,"Indian"
"6501",5116,"Massimo Pilotti",0,"Under Secretary General","First Division","Under Secretary-Generals' in charge International Bureaux and Intellectual-Co-operation Section Office",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6502",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6503",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6504",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6505",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6506",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6507",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6508",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6509",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6510",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6511",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6512",5116,"Massimo Pilotti",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,"Italian"
"6513",5117,"M.L. Pin Malakul",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,20,"Siamese"
"6514",5118,"Charles Schonberger",0,"Member of Section","First Division","Economic and Financial Section",1886,NA,NA,NA,NA,NA,NA,"Austrian"
"6515",5119,"Karol Pindór",0,"Expert/Specialist","First Division","Social Questions and Opium Traffic Section",NA,1938,6,29,1940,6,28,"Polish"
"6516",5120,"Peter Christian Schou",0,"Director","First Division","Minorities Section",1883,1936,7,2,1937,6,30,"Dane"
"6517",5120,"Peter Christian Schou",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1883,NA,NA,NA,NA,NA,NA,"Dane"
"6518",5121,"Mitchell Benedict Carroll",0,"Expert/Specialist","First Division","Economic and Financial Section",1898,1930,8,29,1933,8,31,"US-American"
"6519",5122,"Fernando Maria Castiella",0,"Temporary Collaborator","First Division","Information Section",NA,1930,9,8,1930,9,29,""
"6520",5123,"Dr. Abel Romeo Castillo",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Spanish"
"6521",5124,"Virginia Castro e Almeida",1,"Temporary Collaborator","First Division","Information Section",1874,1926,4,19,1926,5,31,""
"6522",5124,"Virginia Castro e Almeida",1,"Temporary Collaborator","First Division","Information Section",1874,1926,9,27,1926,10,9,""
"6523",5124,"Virginia Castro e Almeida",1,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1874,NA,NA,NA,NA,NA,NA,""
"6524",5125,"Ramirez Castro",0,"Correspondent","Second Division","League of Nations",NA,1927,2,1,1931,1,3,"Salvadorian"
"6525",5126,"Antonio Casulli",0,"Correspondent","Second Division","Rome Office",1888,1929,5,16,1934,12,31,"Italian"
"6526",5127,"Wilhelm Friedrich Schubert",0,"Member of Section","First Division","Disarmament Section",1899,1925,4,23,1930,6,23,"Austrian"
"6527",5127,"Wilhelm Friedrich Schubert",0,"Member of Section","First Division","Intellectual Cooperation and International Bureaux Section",1899,1928,5,1,1930,6,23,"Austrian"
"6528",5128,"Eugéne  Catargi",0,"Member of Section","First Division","Legal Section",1888,1922,2,1,1922,3,31,"Romanian"
"6529",5129,"Vito Catastini",0,"Member of Section","First Division","Mandates Section",1879,1921,8,11,1925,1,1,"Italian"
"6530",5129,"Vito Catastini",0,"Chief of Section","First Division","Mandates Section",1879,1925,1,1,1929,1,1,"Italian"
"6531",5129,"Vito Catastini",0,"Director","First Division","Mandates Section",1879,1929,1,1,1935,12,1,"Italian"
"6532",5129,"Vito Catastini",0,"Expert/Specialist","First Division","Mandates Section",1879,1935,12,1,1937,11,30,"Italian"
"6533",5130,"Juan Schwartz y Dias-Flores",0,"Member of Section","First Division","Legal Section",1896,1931,4,22,1939,12,20,"Spanish"
"6534",5131,"Torsten Cederlund",0,"Temporary Collaborator","First Division","Information Section",NA,1938,9,9,1938,9,30,"Swedish"
"6535",11412,"Alice Margaret Harvie",1,"Shorthand Typist","Second Division","Pool",1907,1937,5,10,1937,5,29,"British"
"6536",5133,"Dr. Mihail Sebastian",0,"Temporary Collaborator","First Division","Information Section",NA,1937,9,9,1937,9,30,"Romanian"
"6537",5134,"Joseph Seifert",0,"Temporary Collaborator","First Division","Information Section",NA,1922,9,1,1922,9,30,""
"6538",11412,"Alice Margaret Harvie",1,"Shorthand Typist","Second Division","Pool",1907,1937,9,20,1937,10,2,"British"
"6539",5136,"Boleslaw Celinski",0,"Member of Section","First Division","Social Questions and Opium Traffic Section",1904,1936,2,4,1946,8,31,"Polish"
"6540",5137,"Angel Maria Cespedes",0,"Member of Section","First Division","Administrative and Minorities Section",1892,1925,3,9,1940,8,31,""
"6541",5137,"Angel Maria Cespedes",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1892,NA,NA,NA,NA,NA,NA,""
"6542",5138,"Min-King Chan",0,"Temporary Collaborator","First Division","Information Section",NA,1937,9,9,1937,9,30,"Chinese"
"6543",5139,"Prof. A. K.  Chanda",-1,"Temporary Collaborator","First Division","Information Section",NA,1936,9,17,1936,10,15,""
"6544",5140,"John Henry Chapman",0,"Member of Section","First Division","Financial Section & Economic Intelligence Service",1886,1921,9,6,1946,7,31,"New_Zealander"
"6545",5141,"René Marie Frédéric Charron",0,"Director","First Division","Economic Relations Section",1894,1932,11,1,1946,7,31,"French"
"6546",5142,"Arthur Szyk",0,"Temporary Collaborator","First Division","Information Section",NA,1938,8,31,1938,9,21,""
"6547",5143,"J. M. Sen",0,"Temporary Collaborator","First Division","Information Section",NA,1932,9,19,1932,10,10,"Indian"
"6548",5144,"Axel Serup",0,"Temporary Collaborator","First Division","Information Section",NA,1935,9,5,1935,9,26,"Dane"
"6549",5145,"Amulya Chandra Chatterjee",0,"Member of Section","First Division","Information Section",1879,1929,7,23,1934,10,15,"Indian"
"6550",5145,"Amulya Chandra Chatterjee",0,"Member of Section","First Division","Political Section",1879,1934,10,15,1935,2,7,"Indian"
"6551",5146,"Armando Servin",0,"Temporary Collaborator","First Division","League of Nations",NA,1944,3,14,1944,9,30,"Mexican"
"6552",5147,"Prof. P. Seshadri",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Indian"
"6555",5148,"Tietse Pieter Sevensma",0,"Librarian","First Division","Library",1879,1927,9,1,1938,10,15,"Dutch"
"6556",5149,"Ikbal Ali Shah",0,"Temporary Collaborator","First Division","Information Section",NA,1934,7,13,1934,10,13,"English"
"6557",5150,"Brij Mohan Sharma",0,"Assistant","Second Division","League of Nations",1900,NA,NA,NA,1933,NA,NA,"Indian"
"6558",5150,"Brij Mohan Sharma",0,"Correspondent","Second Division","Information Section",1900,1933,NA,NA,1946,7,31,"Indian"
"6559",5151,"M. Sherko",0,"Temporary Collaborator","First Division","Information Section",NA,1934,9,7,1934,9,28,"Albanian"
"6560",5152,"Shou Kien Shu",0,"Temporary Correspondent","First Division","Information Section",NA,1934,12,15,1935,6,8,"Chinese"
"6561",5154,"Sie-Kang",0,"Temporary Collaborator","First Division","Information Section",1901,1934,9,7,1934,9,28,"Chinese"
"6562",5154,"Sie-Kang",0,"Assistant","Second Division","Information Section",1901,1936,7,6,1939,1,15,"Chinese"
"6563",5155,"Victor Sifton",0,"Temporary Collaborator","First Division","Information Section",NA,1936,9,16,1936,10,14,"Canadian"
"6564",5156,"Leonidas L. Silva",0,"Temporary Collaborator","First Division","Information Section",NA,1937,9,3,1937,9,24,"Argentinian"
"6565",5157,"Jaroslav Simsa",0,"Temporary Collaborator","First Division","Information Section",NA,1938,9,9,1938,9,20,"Czech"
"6566",5158,"Pierre Marc Siraud",0,"Member of Section","First Division","Information Section",1907,1935,8,26,1940,9,15,"French"
"6567",5159,"Lumo Skendo",0,"Temporary Collaborator","First Division","Information Section",NA,1935,9,5,1935,9,26,"Albanian"
"6568",5159,"Lumo Skendo",0,"Temporary Collaborator","First Division","Information Section",NA,1936,9,9,1936,9,30,"Albanian"
"6569",5160,"Arnolds Skrebers",0,"Temporary Collaborator","First Division","Information Section",NA,1936,9,17,1936,10,15,"Latvian"
"6570",5161,"Vladimir Slavik",0,"Member of Section","First Division","Political Section",1884,1920,5,1,1928,3,31,"Czech"
"6571",5161,"Vladimir Slavik",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1884,NA,NA,NA,NA,NA,NA,"Czech"
"6572",5161,"Vladimir Slavik",0,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,"Czech"
"6573",5162,"Nokhem/Nahim Sloutzki",0,"Assistant","Second Division","Economic and Financial Section",1890,1921,4,21,1921,11,14,""
"6574",5162,"Nokhem/Nahim Sloutzki",0,"Statistician","First Division","Disarmament Section",1890,1922,3,24,1928,NA,NA,""
"6575",5162,"Nokhem/Nahim Sloutzki",0,"Member of Section","First Division","Disarmament Section",1890,1928,NA,NA,1940,5,31,""
"6576",5162,"Nokhem/Nahim Sloutzki",0,"Statistician","First Division","League of Nations",1890,1942,1,15,1946,7,31,""
"6577",5163,"Charles Eugène Aloïs Marie Smets",0,"Member of Section","First Division","Economic and Financial Section",1881,1922,11,21,1931,1,1,""
"6578",5163,"Charles Eugène Aloïs Marie Smets",0,"Member of Section","First Division","Economic Relations Section",1881,1931,1,1,1937,NA,NA,""
"6579",5163,"Charles Eugène Aloïs Marie Smets",0,"Acting Secretary","First Division","China Liaison Committee",1881,1937,NA,NA,1939,5,2,""
"6580",5164,"Arnold Cartwell Smith",0,"Temporary Collaborator","First Division","Information Section",NA,1938,9,10,1938,10,1,"Canadian"
"6581",5165,"Georges Paul Solyom",0,"Assistant Secretary","Second Division","Legal Section",1898,1921,11,3,1922,2,2,"Swiss"
"6582",5165,"Georges Paul Solyom",0,"Précis Writer","First Division","League of Nations",1898,1922,8,30,1926,9,1,"Swiss"
"6583",5165,"Georges Paul Solyom",0,"Member of Section","First Division","Legal Section",1898,1926,9,1,1926,9,30,"Swiss"
"6584",5166,"R.G. Somervell",0,"Expert/Specialist","First Division","League of Nations",NA,1933,4,5,1935,4,7,"English"
"6585",11256,"Ann Margaret Lewis",1,"Shorthand Typist","Second Division","Pool",1912,1938,4,20,1939,5,31,"British"
"6586",5168,"Jan  van Waltré de Bordes",0,"Member of Section","First Division","Financial Section & Economic Intelligence Service",1894,1921,7,6,1937,9,30,"Dutch"
"6587",5168,"Jan  van Waltré de Bordes",0,"Member of Section","First Division","Financial Section & Economic Intelligence Service",1894,1935,1,8,1936,1,7,"Dutch"
"6588",5169,"Joseph Borovicka",0,"Temporary Collaborator","First Division","Information Section",NA,1931,8,31,1931,9,21,"Czech"
"6589",5170,"Aurobindo Bose",0,"Temporary Collaborator","First Division","Information Section",1892,1939,1,9,1939,2,19,"Indian"
"6590",11435,"Anne Terrace Heggie",1,"Stenographer","Second Division","Pool",1888,1927,5,4,1927,5,23,"British"
"6591",11435,"Anne Terrace Heggie",1,"Stenographer","Second Division","Pool",1888,1927,9,5,1928,1,13,"British"
"6592",5172,"Emile Bouvier",0,"Temporary Collaborator","First Division","Information Section",NA,1932,9,19,1932,10,5,"French"
